#rho	 Pc
 8.019124235553605E+00 2.764269349982222E+13
 8.025281914167588E+00 2.768605965325614E+13
 8.031444321104102E+00 2.772949219872979E+13
 8.037611459993931E+00 2.777299123063520E+13
 8.043783334470604E+00 2.781655684344552E+13
 8.049959948170450E+00 2.786018913177825E+13
 8.056141304732616E+00 2.790388819031371E+13
 8.062327407799010E+00 2.794765411387402E+13
 8.068518261014356E+00 2.799148699736908E+13
 8.074713868026153E+00 2.803538693578476E+13
 8.080914232484744E+00 2.807935402427847E+13
 8.087119358043243E+00 2.812338835809107E+13
 8.093329248357568E+00 2.816749003250151E+13
 8.099543907086446E+00 2.821165914300610E+13
 8.105763337891437E+00 2.825589578513124E+13
 8.111987544436889E+00 2.830020005451270E+13
 8.118216530389970E+00 2.834457204692575E+13
 8.124450299420651E+00 2.838901185822718E+13
 8.130688855201752E+00 2.843351958439480E+13
 8.136932201408891E+00 2.847809532149648E+13
 8.143180341720498E+00 2.852273916570845E+13
 8.149433279817865E+00 2.856745121330850E+13
 8.155691019385074E+00 2.861223156070898E+13
 8.161953564109053E+00 2.865708030439883E+13
 8.168220917679550E+00 2.870199754097780E+13
 8.174493083789169E+00 2.874698336714939E+13
 8.180770066133329E+00 2.879203787974111E+13
 8.187051868410288E+00 2.883716117565899E+13
 8.193338494321141E+00 2.888235335193182E+13
 8.199629947569854E+00 2.892761450570496E+13
 8.205926231863200E+00 2.897294473419983E+13
 8.212227350910805E+00 2.901834413475382E+13
 8.218533308425174E+00 2.906381280482703E+13
 8.224844108121632E+00 2.910935084197085E+13
 8.231159753718364E+00 2.915495834383854E+13
 8.237480248936398E+00 2.920063540819230E+13
 8.243805597499660E+00 2.924638213290991E+13
 8.250135803134894E+00 2.929219861597058E+13
 8.256470869571720E+00 2.933808495544586E+13
 8.262810800542615E+00 2.938404124951955E+13
 8.269155599782948E+00 2.943006759649021E+13
 8.275505271030926E+00 2.947616409475900E+13
 8.281859818027643E+00 2.952233084281503E+13
 8.288219244517041E+00 2.956856793927541E+13
 8.294583554245985E+00 2.961487548286741E+13
 8.300952750964179E+00 2.966125357238343E+13
 8.307326838424199E+00 2.970770230674817E+13
 8.313705820381546E+00 2.975422178501953E+13
 8.320089700594567E+00 2.980081210631452E+13
 8.326478482824504E+00 2.984747336986808E+13
 8.332872170835477E+00 2.989420567503455E+13
 8.339270768394535E+00 2.994100912127412E+13
 8.345674279271581E+00 2.998788380811828E+13
 8.352082707239422E+00 3.003482983522251E+13
 8.358496056073758E+00 3.008184730239954E+13
 8.364914329553216E+00 3.012893630949529E+13
 8.371337531459293E+00 3.017609695645960E+13
 8.377765665576391E+00 3.022332934341901E+13
 8.384198735691847E+00 3.027063357052770E+13
 8.390636745595875E+00 3.031800973808463E+13
 8.397079699081615E+00 3.036545794650628E+13
 8.403527599945104E+00 3.041297829626148E+13
 8.409980451985325E+00 3.046057088797923E+13
 8.416438259004151E+00 3.050823582237038E+13
 8.422901024806380E+00 3.055597320024636E+13
 8.429368753199725E+00 3.060378312252041E+13
 8.435841447994850E+00 3.065166569022954E+13
 8.442319113005320E+00 3.069962100450321E+13
 8.448801752047633E+00 3.074764916656418E+13
 8.455289368941209E+00 3.079575027777985E+13
 8.461781967508434E+00 3.084392443958018E+13
 8.468279551574595E+00 3.089217175350301E+13
 8.474782124967916E+00 3.094049232120795E+13
 8.481289691519599E+00 3.098888624445747E+13
 8.487802255063746E+00 3.103735362512262E+13
 8.494319819437420E+00 3.108589456515656E+13
 8.500842388480617E+00 3.113450916662823E+13
 8.507369966036316E+00 3.118319753173031E+13
 8.513902555950416E+00 3.123195976274052E+13
 8.520440162071777E+00 3.128079596202832E+13
 8.526982788252202E+00 3.132970623210119E+13
 8.533530438346487E+00 3.137869067552843E+13
 8.540083116212354E+00 3.142774939504038E+13
 8.546640825710504E+00 3.147688249341651E+13
 8.553203570704582E+00 3.152609007353838E+13
 8.559771355061239E+00 3.157537234707549E+13
 8.566344182650059E+00 3.162472867681211E+13
 8.572922057343602E+00 3.167415807266769E+13
 8.579504983017427E+00 3.172366199386630E+13
 8.586092963550046E+00 3.177324196653214E+13
 8.592686002822951E+00 3.182289791864566E+13
 8.599284104720608E+00 3.187262995768857E+13
 8.605887273130497E+00 3.192243819348939E+13
 8.612495511943052E+00 3.197232273607634E+13
 8.619108825051706E+00 3.202228369550035E+13
 8.625727216352866E+00 3.207232118203198E+13
 8.632350689745968E+00 3.212243530606791E+13
 8.638979249133410E+00 3.217262617808546E+13
 8.645612898420580E+00 3.222289390871504E+13
 8.652251641515912E+00 3.227323860876164E+13
 8.658895482330788E+00 3.232366038912889E+13
 8.665544424779622E+00 3.237415936083241E+13
 8.672198472779815E+00 3.242473563505807E+13
 8.678857630251809E+00 3.247538932310797E+13
 8.685521901119026E+00 3.252612053641709E+13
 8.692191289307910E+00 3.257692938654969E+13
 8.698865798747907E+00 3.262781598523155E+13
 8.705545433371519E+00 3.267878044426634E+13
 8.712230197114227E+00 3.272982287563627E+13
 8.718920093914553E+00 3.278094339145777E+13
 8.725615127714029E+00 3.283214210393234E+13
 8.732315302457243E+00 3.288341912546086E+13
 8.739020622091786E+00 3.293477456854211E+13
 8.745731090568272E+00 3.298620854579326E+13
 8.752446711840387E+00 3.303772116998430E+13
 8.759167489864820E+00 3.308931255401245E+13
 8.765893428601307E+00 3.314098281096488E+13
 8.772624532012617E+00 3.319273205395496E+13
 8.779360804064591E+00 3.324456039627236E+13
 8.786102248726083E+00 3.329646795139104E+13
 8.792848869969006E+00 3.334845483286380E+13
 8.799600671768316E+00 3.340052115442119E+13
 8.806357658102046E+00 3.345266702985037E+13
 8.813119832951259E+00 3.350489257316252E+13
 8.819887200300077E+00 3.355719789843032E+13
 8.826659764135680E+00 3.360958311992519E+13
 8.833437528448339E+00 3.366204835202508E+13
 8.840220497231353E+00 3.371459370916586E+13
 8.847008674481089E+00 3.376721930605286E+13
 8.853802064197016E+00 3.381992525745550E+13
 8.860600670381643E+00 3.387271167825805E+13
 8.867404497040562E+00 3.392557868350829E+13
 8.874213548182427E+00 3.397852638840398E+13
 8.881027827819008E+00 3.403155490822103E+13
 8.887847339965120E+00 3.408466435842675E+13
 8.894672088638671E+00 3.413785485460398E+13
 8.901502077860645E+00 3.419112651243177E+13
 8.908337311655144E+00 3.424447944779784E+13
 8.915177794049331E+00 3.429791377668248E+13
 8.922023529073460E+00 3.435142961516053E+13
 8.928874520760910E+00 3.440502707953118E+13
 8.935730773148128E+00 3.445870628613762E+13
 8.942592290274670E+00 3.451246735152407E+13
 8.949459076183180E+00 3.456631039235857E+13
 8.956331134919441E+00 3.462023552537743E+13
 8.963208470532315E+00 3.467424286755093E+13
 8.970091087073778E+00 3.472833253591804E+13
 8.976978988598901E+00 3.478250464769970E+13
 8.983872179165921E+00 3.483675932017009E+13
 8.990770662836134E+00 3.489109667081571E+13
 8.997674443673985E+00 3.494551681724821E+13
 9.004583525747018E+00 3.500001987717554E+13
 9.011497913125936E+00 3.505460596849998E+13
 9.018417609884539E+00 3.510927520918002E+13
 9.025342620099750E+00 3.516402771734919E+13
 9.032272947851657E+00 3.521886361131795E+13
 9.039208597223446E+00 3.527378300947123E+13
 9.046149572301458E+00 3.532878603032470E+13
 9.053095877175146E+00 3.538387279257625E+13
 9.060047515937150E+00 3.543904341506482E+13
 9.067004492683214E+00 3.549429801668043E+13
 9.073966811512236E+00 3.554963671653016E+13
 9.080934476526254E+00 3.560505963384389E+13
 9.087907491830487E+00 3.566056688791541E+13
 9.094885861533276E+00 3.571615859830889E+13
 9.101869589746125E+00 3.577183488460280E+13
 9.108858680583682E+00 3.582759586651878E+13
 9.115853138163789E+00 3.588344166400316E+13
 9.122852966607423E+00 3.593937239705128E+13
 9.129858170038720E+00 3.599538818583255E+13
 9.136868752585013E+00 3.605148915065318E+13
 9.143884718376777E+00 3.610767541191562E+13
 9.150906071547665E+00 3.616394709020331E+13
 9.157932816234496E+00 3.622030430622481E+13
 9.164964956577302E+00 3.627674718080936E+13
 9.172002496719255E+00 3.633327583490821E+13
 9.179045440806718E+00 3.638989038965591E+13
 9.186093792989233E+00 3.644659096629895E+13
 9.193147557419559E+00 3.650337768618120E+13
 9.200206738253611E+00 3.656025067082673E+13
 9.207271339650491E+00 3.661721004191745E+13
 9.214341365772537E+00 3.667425592118795E+13
 9.221416820785240E+00 3.673138843058214E+13
 9.228497708857308E+00 3.678860769214919E+13
 9.235584034160633E+00 3.684591382807636E+13
 9.242675800870350E+00 3.690330696070447E+13
 9.249773013164761E+00 3.696078721244366E+13
 9.256875675225389E+00 3.701835470594490E+13
 9.263983791236962E+00 3.707600956392284E+13
 9.271097365387449E+00 3.713375190921610E+13
 9.278216401868001E+00 3.719158186485262E+13
 9.285340904872999E+00 3.724949955395806E+13
 9.292470878600041E+00 3.730750509979988E+13
 9.299606327249970E+00 3.736559862581565E+13
 9.306747255026830E+00 3.742378025549627E+13
 9.313893666137888E+00 3.748205011253927E+13
 9.321045564793678E+00 3.754040832078106E+13
 9.328202955207935E+00 3.759885500414614E+13
 9.335365841597634E+00 3.765739028672605E+13
 9.342534228182986E+00 3.771601429271443E+13
 9.349708119187467E+00 3.777472714649958E+13
 9.356887518837773E+00 3.783352897255156E+13
 9.364072431363848E+00 3.789241989550716E+13
 9.371262860998874E+00 3.795140004012028E+13
 9.378458811979321E+00 3.801046953126289E+13
 9.385660288544880E+00 3.806962849399306E+13
 9.392867294938497E+00 3.812887705347145E+13
 9.400079835406380E+00 3.818821533499997E+13
 9.407297914198024E+00 3.824764346399117E+13
 9.414521535566150E+00 3.830716156604130E+13
 9.421750703766751E+00 3.836676976686447E+13
 9.428985423059119E+00 3.842646819227191E+13
 9.436225697705781E+00 3.848625696824710E+13
 9.443471531972552E+00 3.854613622091991E+13
 9.450722930128507E+00 3.860610607650961E+13
 9.457979896446037E+00 3.866616666141688E+13
 9.465242435200782E+00 3.872631810216080E+13
 9.472510550671666E+00 3.878656052538189E+13
 9.479784247140900E+00 3.884689405788453E+13
 9.487063528894007E+00 3.890731882655981E+13
 9.494348400219776E+00 3.896783495848786E+13
 9.501638865410280E+00 3.902844258085670E+13
 9.508934928760926E+00 3.908914182099039E+13
 9.516236594570389E+00 3.914993280634428E+13
 9.523543867140647E+00 3.921081566452528E+13
 9.530856750776984E+00 3.927179052327694E+13
 9.538175249788006E+00 3.933285751042736E+13
 9.545499368485610E+00 3.939401675400672E+13
 9.552829111185007E+00 3.945526838215505E+13
 9.560164482204707E+00 3.951661252311988E+13
 9.567505485866580E+00 3.957804930531069E+13
 9.574852126495776E+00 3.963957885730297E+13
 9.582204408420770E+00 3.970120130772691E+13
 9.589562335973360E+00 3.976291678540730E+13
 9.596925913488706E+00 3.982472541929979E+13
 9.604295145305247E+00 3.988662754461914E+13
 9.611670035764771E+00 3.994862190850130E+13
 9.619050589212423E+00 4.001070643797548E+13
 9.626436809996655E+00 4.007288342448113E+13
 9.633828702469271E+00 4.013515546254591E+13
 9.641226270985401E+00 4.019752237280790E+13
 9.648629519903553E+00 4.025998428841522E+13
 9.656038453585554E+00 4.032254134591553E+13
 9.663453076396584E+00 4.038519368206377E+13
 9.670873392705168E+00 4.044794143385025E+13
 9.678299406883221E+00 4.051078473827838E+13
 9.685731123305976E+00 4.057372373263452E+13
 9.693168546352027E+00 4.063675855435827E+13
 9.700611680403368E+00 4.069988934098041E+13
 9.708060529845323E+00 4.076311623032370E+13
 9.715515099066588E+00 4.082643936025880E+13
 9.722975392459224E+00 4.088985886883541E+13
 9.730441414418701E+00 4.095337489437709E+13
 9.737913169343823E+00 4.101698757525744E+13
 9.745390661636788E+00 4.108069705002828E+13
 9.752873895703157E+00 4.114450345747983E+13
 9.760362875951920E+00 4.120840693651923E+13
 9.767857606795404E+00 4.127240762618369E+13
 9.775358092649347E+00 4.133650566575697E+13
 9.782864337932859E+00 4.140070119466002E+13
 9.790376347068481E+00 4.146499435243672E+13
 9.797894124482115E+00 4.152938527884259E+13
 9.805417674603060E+00 4.159387411378248E+13
 9.812947001864057E+00 4.165846099732642E+13
 9.820482110701205E+00 4.172314606974857E+13
 9.828023005554028E+00 4.178792947144344E+13
 9.835569690865452E+00 4.185281134297294E+13
 9.843122171081836E+00 4.191779182512400E+13
 9.850680450652934E+00 4.198287105876241E+13
 9.858244534031916E+00 4.204804918496384E+13
 9.865814425675367E+00 4.211332634503879E+13
 9.873390130043326E+00 4.217870268032815E+13
 9.880971651599223E+00 4.224417833243723E+13
 9.888558994809925E+00 4.230975344312148E+13
 9.896152164145720E+00 4.237542815428577E+13
 9.903751164080361E+00 4.244120260803612E+13
 9.911355999091006E+00 4.250707694660250E+13
 9.918966673658247E+00 4.257305131239709E+13
 9.926583192266149E+00 4.263912584799844E+13
 9.934205559402191E+00 4.270530069620194E+13
 9.941833779557307E+00 4.277157599990336E+13
 9.949467857225866E+00 4.283795190216508E+13
 9.957107796905724E+00 4.290442854628967E+13
 9.964753603098162E+00 4.297100607567378E+13
 9.972405280307918E+00 4.303768463390794E+13
 9.980062833043185E+00 4.310446436475977E+13
 9.987726265815649E+00 4.317134541219900E+13
 9.995395583140432E+00 4.323832792027050E+13
 1.000307078953611E+01 4.330541203320303E+13
 1.001075188952479E+01 4.337259789552504E+13
 1.001843888763197E+01 4.343988565182569E+13
 1.002613178838669E+01 4.350727544681145E+13
 1.003383059632141E+01 4.357476742544222E+13
 1.004153531597214E+01 4.364236173286259E+13
 1.004924595187831E+01 4.371005851430738E+13
 1.005696250858286E+01 4.377785791524847E+13
 1.006468499063222E+01 4.384576008130625E+13
 1.007241340257632E+01 4.391376515821257E+13
 1.008014774896856E+01 4.398187329199366E+13
 1.008788803436586E+01 4.405008462871869E+13
 1.009563426332861E+01 4.411839931465352E+13
 1.010338644042075E+01 4.418681749632202E+13
 1.011114457020968E+01 4.425533932032091E+13
 1.011890865726631E+01 4.432396493342381E+13
 1.012667870616509E+01 4.439269448261156E+13
 1.013445472148397E+01 4.446152811504119E+13
 1.014223670780439E+01 4.453046597798447E+13
 1.015002466971132E+01 4.459950821893794E+13
 1.015781861179330E+01 4.466865498550076E+13
 1.016561853864232E+01 4.473790642551661E+13
 1.017342445485394E+01 4.480726268699878E+13
 1.018123636502722E+01 4.487672391803469E+13
 1.018905427376479E+01 4.494629026694534E+13
 1.019687818567279E+01 4.501596188226343E+13
 1.020470810536089E+01 4.508573891263884E+13
 1.021254403744230E+01 4.515562150684919E+13
 1.022038598653381E+01 4.522560981395189E+13
 1.022823395725571E+01 4.529570398309673E+13
 1.023608795423185E+01 4.536590416357289E+13
 1.024394798208965E+01 4.543621050494245E+13
 1.025181404546005E+01 4.550662315687195E+13
 1.025968614897759E+01 4.557714226918221E+13
 1.026756429728031E+01 4.564776799190073E+13
 1.027544849500987E+01 4.571850047521995E+13
 1.028333874681146E+01 4.578933986947612E+13
 1.029123505733386E+01 4.586028632519045E+13
 1.029913743122937E+01 4.593133999310498E+13
 1.030704587315393E+01 4.600250102403406E+13
 1.031496038776701E+01 4.607376956900551E+13
 1.032288097973167E+01 4.614514577926972E+13
 1.033080765371457E+01 4.621662980616169E+13
 1.033874041438591E+01 4.628822180123265E+13
 1.034667926641952E+01 4.635992191621822E+13
 1.035462421449277E+01 4.643173030295589E+13
 1.036257526328669E+01 4.650364711354520E+13
 1.037053241748585E+01 4.657567250019311E+13
 1.037849568177843E+01 4.664780661527741E+13
 1.038646506085621E+01 4.672004961140650E+13
 1.039444055941458E+01 4.679240164126206E+13
 1.040242218215254E+01 4.686486285776003E+13
 1.041040993377268E+01 4.693743341401422E+13
 1.041840381898120E+01 4.701011346324011E+13
 1.042640384248795E+01 4.708290315882906E+13
 1.043441000900635E+01 4.715580265439881E+13
 1.044242232325346E+01 4.722881210371670E+13
 1.045044078994998E+01 4.730193166067775E+13
 1.045846541382021E+01 4.737516147937190E+13
 1.046649619959208E+01 4.744850171409773E+13
 1.047453315199714E+01 4.752195251928664E+13
 1.048257627577063E+01 4.759551404952116E+13
 1.049062557565135E+01 4.766918645959356E+13
 1.049868105638179E+01 4.774296990444189E+13
 1.050674272270804E+01 4.781686453919233E+13
 1.051481057937989E+01 4.789087051915202E+13
 1.052288463115073E+01 4.796498799974043E+13
 1.053096488277763E+01 4.803921713662003E+13
 1.053905133902128E+01 4.811355808555484E+13
 1.054714400464606E+01 4.818801100254228E+13
 1.055524288442000E+01 4.826257604372084E+13
 1.056334798311475E+01 4.833725336538642E+13
 1.057145930550571E+01 4.841204312403894E+13
 1.057957685637185E+01 4.848694547630467E+13
 1.058770064049589E+01 4.856196057901938E+13
 1.059583066266415E+01 4.863708858917788E+13
 1.060396692766670E+01 4.871232966393178E+13
 1.061210944029724E+01 4.878768396061497E+13
 1.062025820535316E+01 4.886315163674197E+13
 1.062841322763552E+01 4.893873284997040E+13
 1.063657451194911E+01 4.901442775816512E+13
 1.064474206310238E+01 4.909023651929297E+13
 1.065291588590744E+01 4.916615929159160E+13
 1.066109598518017E+01 4.924219623339370E+13
 1.066928236574009E+01 4.931834750319400E+13
 1.067747503241045E+01 4.939461325975800E+13
 1.068567399001816E+01 4.947099366188180E+13
 1.069387924339391E+01 4.954748886861778E+13
 1.070209079737203E+01 4.962409903919455E+13
 1.071030865679061E+01 4.970082433297111E+13
 1.071853282649140E+01 4.977766490951311E+13
 1.072676331131995E+01 4.985462092849341E+13
 1.073500011612545E+01 4.993169254981265E+13
 1.074324324576087E+01 5.000887993355814E+13
 1.075149270508285E+01 5.008618323994031E+13
 1.075974849895183E+01 5.016360262934116E+13
 1.076801063223192E+01 5.024113826232852E+13
 1.077627910979100E+01 5.031879054606085E+13
 1.078455393650069E+01 5.039655797562686E+13
 1.079283511723632E+01 5.047443818990391E+13
 1.080112265687699E+01 5.055243394467931E+13
 1.080941656030553E+01 5.063054824105567E+13
 1.081771683240855E+01 5.070878087850334E+13
 1.082602347807638E+01 5.078713202336853E+13
