#rho	 Pc
 7.062929942542297E+00 1.872666097831086E+14
 7.069438789280922E+00 1.875734072461826E+14
 7.075953634250622E+00 1.878807048947995E+14
 7.082474482979063E+00 1.881885036213950E+14
 7.089001340999030E+00 1.884968043204782E+14
 7.095534213848374E+00 1.888056078889187E+14
 7.102073107070072E+00 1.891149152252992E+14
 7.108618026212188E+00 1.894247272308781E+14
 7.115168976827929E+00 1.897350448087069E+14
 7.121725964475599E+00 1.900458688639678E+14
 7.128288994718622E+00 1.903572000057341E+14
 7.134858073125548E+00 1.906690413338439E+14
 7.141433205270083E+00 1.909813960377877E+14
 7.148014396731046E+00 1.912942577466119E+14
 7.154601653092399E+00 1.916076210044743E+14
 7.161194979943248E+00 1.919214874088278E+14
 7.167794382877873E+00 1.922358578275494E+14
 7.174399867495683E+00 1.925507331103704E+14
 7.181011439401255E+00 1.928661141087597E+14
 7.187629104204327E+00 1.931820016758342E+14
 7.194252867519825E+00 1.934983966668706E+14
 7.200882734967831E+00 1.938152999385885E+14
 7.207518712173606E+00 1.941327123498204E+14
 7.214160804767601E+00 1.944506347612563E+14
 7.220809018385463E+00 1.947690680351651E+14
 7.227463358668023E+00 1.950880130360513E+14
 7.234123831261308E+00 1.954074706299171E+14
 7.240790441816546E+00 1.957274416848838E+14
 7.247463195990194E+00 1.960479270707166E+14
 7.254142099443900E+00 1.963689276594192E+14
 7.260827157844533E+00 1.966904443246598E+14
 7.267518376864184E+00 1.970124779416916E+14
 7.274215762180189E+00 1.973350293883179E+14
 7.280919319475093E+00 1.976580995438040E+14
 7.287629054436685E+00 1.979816892893042E+14
 7.294344972757991E+00 1.983057995081520E+14
 7.301067080137305E+00 1.986304310854466E+14
 7.307795382278147E+00 1.989555849082187E+14
 7.314529884889306E+00 1.992812618653839E+14
 7.321270593684818E+00 1.996074628478775E+14
 7.328017514384012E+00 1.999341887486976E+14
 7.334770652711463E+00 2.002614404625846E+14
 7.341530014397022E+00 2.005892188862401E+14
 7.348295605175843E+00 2.009175249184349E+14
 7.355067430788343E+00 2.012463594600250E+14
 7.361845496980234E+00 2.015757234135586E+14
 7.368629809502523E+00 2.019056176836914E+14
 7.375420374111528E+00 2.022360431774370E+14
 7.382217196568858E+00 2.025670008031139E+14
 7.389020282641436E+00 2.028984914714338E+14
 7.395829638101493E+00 2.032305160952668E+14
 7.402645268726601E+00 2.035630755891638E+14
 7.409467180299632E+00 2.038961708700158E+14
 7.416295378608802E+00 2.042298028564656E+14
 7.423129869447642E+00 2.045639724693022E+14
 7.429970658615056E+00 2.048986806314849E+14
 7.436817751915261E+00 2.052339282678209E+14
 7.443671155157837E+00 2.055697163054703E+14
 7.450530874157705E+00 2.059060456732734E+14
 7.457396914735169E+00 2.062429173021831E+14
 7.464269282715876E+00 2.065803321257062E+14
 7.471147983930846E+00 2.069182910789300E+14
 7.478033024216471E+00 2.072567950993279E+14
 7.484924409414532E+00 2.075958451261616E+14
 7.491822145372188E+00 2.079354421010076E+14
 7.498726237941980E+00 2.082755869678094E+14
 7.505636692981838E+00 2.086162806722001E+14
 7.512553516355119E+00 2.089575241619514E+14
 7.519476713930553E+00 2.092993183873270E+14
 7.526406291582290E+00 2.096416643004958E+14
 7.533342255189886E+00 2.099845628555966E+14
 7.540284610638339E+00 2.103280150094602E+14
 7.547233363818041E+00 2.106720217205685E+14
 7.554188520624828E+00 2.110165839497995E+14
 7.561150086959954E+00 2.113617026601446E+14
 7.568118068730144E+00 2.117073788167403E+14
 7.575092471847536E+00 2.120536133871199E+14
 7.582073302229724E+00 2.124004073407523E+14
 7.589060565799752E+00 2.127477616495044E+14
 7.596054268486139E+00 2.130956772873733E+14
 7.603054416222853E+00 2.134441552305491E+14
 7.610061014949331E+00 2.137931964575340E+14
 7.617074070610477E+00 2.141428019490046E+14
 7.624093589156702E+00 2.144929726879736E+14
 7.631119576543869E+00 2.148437096594991E+14
 7.638152038733344E+00 2.151950138511648E+14
 7.645190981691977E+00 2.155468862525797E+14
 7.652236411392138E+00 2.158993278557915E+14
 7.659288333811682E+00 2.162523396551101E+14
 7.666346754933975E+00 2.166059226469926E+14
 7.673411680747892E+00 2.169600778304489E+14
 7.680483117247855E+00 2.173148062064922E+14
 7.687561070433776E+00 2.176701087786974E+14
 7.694645546311114E+00 2.180259865528448E+14
 7.701736550890852E+00 2.183824405370712E+14
 7.708834090189530E+00 2.187394717418072E+14
 7.715938170229218E+00 2.190970811798340E+14
 7.723048797037538E+00 2.194552698664308E+14
 7.730165976647659E+00 2.198140388190168E+14
 7.737289715098336E+00 2.201733890574912E+14
 7.744420018433866E+00 2.205333216042985E+14
 7.751556892704118E+00 2.208938374837968E+14
 7.758700343964533E+00 2.212549377231341E+14
 7.765850378276160E+00 2.216166233519310E+14
 7.773007001705598E+00 2.219788954018653E+14
 7.780170220325059E+00 2.223417549072088E+14
 7.787340040212330E+00 2.227052029047292E+14
 7.794516467450833E+00 2.230692404335547E+14
 7.801699508129567E+00 2.234338685351313E+14
 7.808889168343150E+00 2.237990882536462E+14
 7.816085454191809E+00 2.241649006355804E+14
 7.823288371781421E+00 2.245313067297822E+14
 7.830497927223459E+00 2.248983075876476E+14
 7.837714126635040E+00 2.252659042632611E+14
 7.844936976138911E+00 2.256340978129187E+14
 7.852166481863484E+00 2.260028892954787E+14
 7.859402649942790E+00 2.263722797724369E+14
 7.866645486516524E+00 2.267422703077191E+14
 7.873894997730053E+00 2.271128619677309E+14
 7.881151189734387E+00 2.274840558215770E+14
 7.888414068686213E+00 2.278558529407089E+14
 7.895683640747882E+00 2.282282543991674E+14
 7.902959912087450E+00 2.286012612737739E+14
 7.910242888878630E+00 2.289748746437189E+14
 7.917532577300839E+00 2.293490955906904E+14
 7.924828983539170E+00 2.297239251991730E+14
 7.932132113784449E+00 2.300993645562354E+14
 7.939441974233181E+00 2.304754147513130E+14
 7.946758571087584E+00 2.308520768768244E+14
 7.954081910555593E+00 2.312293520275772E+14
 7.961411998850881E+00 2.316072413008871E+14
 7.968748842192827E+00 2.319857457970026E+14
 7.976092446806546E+00 2.323648666187267E+14
 7.983442818922883E+00 2.327446048714808E+14
 7.990799964778453E+00 2.331249616634101E+14
 7.998163890615586E+00 2.335059375788761E+14
 8.005534602682379E+00 2.338875374387916E+14
 8.012912107232680E+00 2.342697672313615E+14
 8.020296410526120E+00 2.346526177955321E+14
 8.027687518828074E+00 2.350360804363330E+14
 8.035085438409705E+00 2.354201573522729E+14
 8.042490175547943E+00 2.358048496077582E+14
 8.049901736525523E+00 2.361901582415860E+14
 8.057320127630955E+00 2.365760842945633E+14
 8.064745355158541E+00 2.369626288096400E+14
 8.072177425408386E+00 2.373497928321613E+14
 8.079616344686420E+00 2.377375774096047E+14
 8.087062119304356E+00 2.381259835920092E+14
 8.094514755579741E+00 2.385150124313499E+14
 8.101974259835929E+00 2.389046649819525E+14
 8.109440638402125E+00 2.392949423008770E+14
 8.116913897613349E+00 2.396858454468340E+14
 8.124394043810462E+00 2.400773754812650E+14
 8.131881083340160E+00 2.404695334677793E+14
 8.139375022555013E+00 2.408623204721025E+14
 8.146875867813423E+00 2.412557375629247E+14
 8.154383625479657E+00 2.416497858107484E+14
 8.161898301923841E+00 2.420444662883535E+14
 8.169419903521993E+00 2.424397800713685E+14
 8.176948436655985E+00 2.428357282372344E+14
 8.184483907713577E+00 2.432323118660011E+14
 8.192026323088408E+00 2.436295320405054E+14
 8.199575689180037E+00 2.440273898451038E+14
 8.207132012393885E+00 2.444258863672858E+14
 8.214695299141297E+00 2.448250226967172E+14
 8.222265555839513E+00 2.452247999252142E+14
 8.229842788911707E+00 2.456252191472767E+14
 8.237427004786957E+00 2.460262814598879E+14
 8.245018209900266E+00 2.464279879624696E+14
 8.252616410692561E+00 2.468303397565591E+14
 8.260221613610732E+00 2.472333379464840E+14
 8.267833825107582E+00 2.476369836385782E+14
 8.275453051641872E+00 2.480412779423752E+14
 8.283079299678301E+00 2.484462219694688E+14
 8.290712575687559E+00 2.488518168336569E+14
 8.298352886146269E+00 2.492580636517403E+14
 8.306000237537031E+00 2.496649635426283E+14
 8.313654636348408E+00 2.500725176280332E+14
 8.321316089074978E+00 2.504807270319727E+14
 8.328984602217266E+00 2.508895928810170E+14
 8.336660182281801E+00 2.512991163043690E+14
 8.344342835781106E+00 2.517092984338308E+14
 8.352032569233719E+00 2.521201404035218E+14
 8.359729389164171E+00 2.525316433500720E+14
 8.367433302103008E+00 2.529438084131552E+14
 8.375144314586786E+00 2.533566367346518E+14
 8.382862433158111E+00 2.537701294588234E+14
 8.390587664365595E+00 2.541842877330447E+14
 8.398320014763891E+00 2.545991127069398E+14
 8.406059490913684E+00 2.550146055326511E+14
 8.413806099381731E+00 2.554307673652556E+14
 8.421559846740815E+00 2.558475993625400E+14
 8.429320739569775E+00 2.562651026845651E+14
 8.437088784453543E+00 2.566832784937342E+14
 8.444863987983085E+00 2.571021279561213E+14
 8.452646356755462E+00 2.575216522398142E+14
 8.460435897373792E+00 2.579418525153550E+14
 8.468232616447313E+00 2.583627299564524E+14
 8.476036520591325E+00 2.587842857392598E+14
 8.483847616427235E+00 2.592065210426614E+14
 8.491665910582542E+00 2.596294370483374E+14
 8.499491409690876E+00 2.600530349405718E+14
 8.507324120391957E+00 2.604773159061562E+14
 8.515164049331631E+00 2.609022811352944E+14
 8.523011203161865E+00 2.613279318204659E+14
 8.530865588540772E+00 2.617542691566532E+14
 8.538727212132587E+00 2.621812943420689E+14
 8.546596080607685E+00 2.626090085775306E+14
 8.554472200642584E+00 2.630374130666599E+14
 8.562355578919979E+00 2.634665090158631E+14
 8.570246222128700E+00 2.638962976342125E+14
 8.578144136963749E+00 2.643267801338804E+14
 8.586049330126286E+00 2.647579577296207E+14
 8.593961808323677E+00 2.651898316389350E+14
 8.601881578269440E+00 2.656224030825189E+14
 8.609808646683289E+00 2.660556732837823E+14
 8.617743020291122E+00 2.664896434686808E+14
 8.625684705825064E+00 2.669243148662694E+14
 8.633633710023412E+00 2.673596887087736E+14
 8.641590039630689E+00 2.677957662308263E+14
 8.649553701397616E+00 2.682325486703116E+14
 8.657524702081172E+00 2.686700372678427E+14
 8.665503048444526E+00 2.691082332666753E+14
 8.673488747257094E+00 2.695471379135455E+14
 8.681481805294521E+00 2.699867524580700E+14
 8.689482229338720E+00 2.704270781524961E+14
 8.697490026177835E+00 2.708681162519665E+14
 8.705505202606263E+00 2.713098680150153E+14
 8.713527765424663E+00 2.717523347027938E+14
 8.721557721439982E+00 2.721955175796346E+14
 8.729595077465417E+00 2.726394179129274E+14
 8.737639840320453E+00 2.730840369727102E+14
 8.745692016830844E+00 2.735293760324616E+14
 8.753751613828669E+00 2.739754363686027E+14
 8.761818638152274E+00 2.744222192603666E+14
 8.769893096646314E+00 2.748697259900897E+14
 8.777974996161740E+00 2.753179578435663E+14
 8.786064343555850E+00 2.757669161092174E+14
 8.794161145692234E+00 2.762166020787357E+14
 8.802265409440810E+00 2.766670170467761E+14
 8.810377141677824E+00 2.771181623112132E+14
 8.818496349285882E+00 2.775700391731259E+14
 8.826623039153905E+00 2.780226489366348E+14
 8.834757218177177E+00 2.784759929089531E+14
 8.842898893257322E+00 2.789300724002269E+14
 8.851048071302353E+00 2.793848887243560E+14
 8.859204759226627E+00 2.798404431979934E+14
 8.867368963950868E+00 2.802967371410009E+14
 8.875540692402186E+00 2.807537718764080E+14
 8.883719951514088E+00 2.812115487306187E+14
 8.891906748226452E+00 2.816700690332224E+14
 8.900101089485560E+00 2.821293341167166E+14
 8.908302982244079E+00 2.825893453173549E+14
 8.916512433461117E+00 2.830501039742831E+14
 8.924729450102165E+00 2.835116114301414E+14
 8.932954039139148E+00 2.839738690305670E+14
 8.941186207550398E+00 2.844368781246004E+14
 8.949425962320712E+00 2.849006400646661E+14
 8.957673310441290E+00 2.853651562065421E+14
 8.965928258909795E+00 2.858304279090314E+14
 8.974190814730315E+00 2.862964560316688E+14
 8.982460984913432E+00 2.867632456883980E+14
 8.990738776476155E+00 2.872308015417531E+14
 8.999024196441971E+00 2.876991131277118E+14
 9.007317251840826E+00 2.881681720822663E+14
 9.015617949709181E+00 2.886379808836362E+14
 9.023926297089947E+00 2.891085408234906E+14
 9.032242301032525E+00 2.895798531712175E+14
 9.040565968592844E+00 2.900519191998329E+14
 9.048897306833304E+00 2.905247401850629E+14
 9.057236322822828E+00 2.909983174056460E+14
 9.065583023636835E+00 2.914726521422506E+14
 9.073937416357298E+00 2.919477456789072E+14
 9.082299508072694E+00 2.924235993030439E+14
 9.090669305878029E+00 2.929002143037882E+14
 9.099046816874848E+00 2.933775919739566E+14
 9.107432048171265E+00 2.938557336089596E+14
 9.115825006881918E+00 2.943346405064574E+14
 9.124225700128006E+00 2.948143139681990E+14
 9.132634135037289E+00 2.952947552981036E+14
 9.141050318744117E+00 2.957759658025308E+14
 9.149474258389390E+00 2.962579467918684E+14
 9.157905961120594E+00 2.967406995783578E+14
 9.166345434091800E+00 2.972242254778246E+14
 9.174792684463695E+00 2.977085258086376E+14
 9.183247719403534E+00 2.981936018920117E+14
 9.191710546085190E+00 2.986794550529964E+14
 9.200181171689140E+00 2.991660866182183E+14
 9.208659603402502E+00 2.996534979184402E+14
 9.217145848418992E+00 3.001416902869028E+14
 9.225639913938961E+00 3.006306650593516E+14
 9.234141807169390E+00 3.011204235758095E+14
 9.242651535323930E+00 3.016109671783645E+14
 9.251169105622848E+00 3.021022972120058E+14
 9.259694525293078E+00 3.025944150249254E+14
 9.268227801568200E+00 3.030873219688281E+14
 9.276768941688493E+00 3.035810193979242E+14
 9.285317952900877E+00 3.040755086700536E+14
 9.293874842458964E+00 3.045707911451772E+14
 9.302439617623035E+00 3.050668681867844E+14
 9.311012285660095E+00 3.055637411623389E+14
 9.319592853843814E+00 3.060614114409104E+14
 9.328181329454576E+00 3.065598803955236E+14
 9.336777719779468E+00 3.070591494020431E+14
 9.345382032112314E+00 3.075592198401450E+14
 9.353994273753639E+00 3.080600930916502E+14
 9.362614452010698E+00 3.085617705416371E+14
 9.371242574197472E+00 3.090642535796104E+14
 9.379878647634721E+00 3.095675435963872E+14
 9.388522679649908E+00 3.100716419872026E+14
 9.397174677577265E+00 3.105765501504315E+14
 9.405834648757772E+00 3.110822694870698E+14
 9.414502600539208E+00 3.115888014017721E+14
 9.423178540276087E+00 3.120961473022931E+14
 9.431862475329714E+00 3.126043085996276E+14
 9.440554413068167E+00 3.131132867076790E+14
 9.449254360866346E+00 3.136230830446765E+14
 9.457962326105914E+00 3.141336990309688E+14
 9.466678316175349E+00 3.146451360900818E+14
 9.475402338469925E+00 3.151573956501722E+14
 9.484134400391767E+00 3.156704791414801E+14
 9.492874509349786E+00 3.161843879981049E+14
 9.501622672759730E+00 3.166991236572548E+14
 9.510378898044177E+00 3.172146875594189E+14
 9.519143192632571E+00 3.177310811487861E+14
 9.527915563961169E+00 3.182483058724422E+14
 9.536696019473101E+00 3.187663631814276E+14
 9.545484566618336E+00 3.192852545294767E+14
 9.554281212853747E+00 3.198049813739692E+14
 9.563085965643040E+00 3.203255451762158E+14
 9.571898832456817E+00 3.208469474002029E+14
 9.580719820772551E+00 3.213691895137338E+14
 9.589548938074637E+00 3.218922729880341E+14
 9.598386191854335E+00 3.224161992977025E+14
 9.607231589609817E+00 3.229409699207499E+14
 9.616085138846168E+00 3.234665863385674E+14
 9.624946847075400E+00 3.239930500365827E+14
 9.633816721816428E+00 3.245203625031434E+14
 9.642694770595112E+00 3.250485252303985E+14
 9.651581000944223E+00 3.255775397138158E+14
 9.660475420403515E+00 3.261074074525854E+14
 9.669378036519658E+00 3.266381299495071E+14
 9.678288856846272E+00 3.271697087106713E+14
 9.687207888943973E+00 3.277021452459046E+14
 9.696135140380314E+00 3.282354410685684E+14
 9.705070618729829E+00 3.287695976959591E+14
 9.714014331574026E+00 3.293046166484486E+14
 9.722966286501425E+00 3.298404994503376E+14
 9.731926491107515E+00 3.303772476292855E+14
 9.740894952994788E+00 3.309148627172040E+14
 9.749871679772742E+00 3.314533462491676E+14
 9.758856679057903E+00 3.319926997638145E+14
 9.767849958473800E+00 3.325329248041380E+14
 9.776851525650992E+00 3.330740229159544E+14
 9.785861388227056E+00 3.336159956496208E+14
 9.794879553846645E+00 3.341588445585859E+14
 9.803906030161421E+00 3.347025712003769E+14
 9.812940824830108E+00 3.352471771363162E+14
 9.821983945518483E+00 3.357926639312678E+14
 9.831035399899411E+00 3.363390331538973E+14
 9.840095195652802E+00 3.368862863767872E+14
 9.849163340465651E+00 3.374344251765179E+14
 9.858239842032027E+00 3.379834511329961E+14
 9.867324708053124E+00 3.385333658303384E+14
 9.876417946237199E+00 3.390841708564489E+14
 9.885519564299619E+00 3.396358678031032E+14
 9.894629569962859E+00 3.401884582656511E+14
 9.903747970956537E+00 3.407419438436728E+14
 9.912874775017363E+00 3.412963261407598E+14
 9.922009989889188E+00 3.418516067641290E+14
 9.931153623322990E+00 3.424077873247182E+14
 9.940305683076915E+00 3.429648694381286E+14
 9.949466176916239E+00 3.435228547232509E+14
 9.958635112613392E+00 3.440817448032489E+14
 9.967812497947968E+00 3.446415413053416E+14
 9.976998340706750E+00 3.452022458603706E+14
 9.986192648683675E+00 3.457638601036644E+14
 9.995395429679865E+00 3.463263856744055E+14
 1.000460669150364E+01 3.468898242157894E+14
 1.001382644197050E+01 3.474541773748386E+14
 1.002305468890318E+01 3.480194468030110E+14
 1.003229144013158E+01 3.485856341556596E+14
 1.004153670349285E+01 3.491527410924053E+14
 1.005079048683135E+01 3.497207692769769E+14
 1.006005279799867E+01 3.502897203768928E+14
 1.006932364485363E+01 3.508595950883806E+14
 1.007860303526230E+01 3.514304020577304E+14
 1.008789097709800E+01 3.520021510882898E+14
 1.009718747824130E+01 3.525748256660022E+14
 1.010649254658002E+01 3.531484110572708E+14
 1.011580619000929E+01 3.537229108537829E+14
 1.012512841643147E+01 3.542983266345929E+14
